DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-01-01,4.63,6417.9,31.88,0.0,320999.0,795.734,33.1709,462.0,195614.0,4.0
1966-01-02,4.63,6417.913067996968,31.88400408220257,0.0082386596445815,320783.76460519066,795.9061115318963,33.17665052061922,462.08121243571617,195618.6865759636,3.996009842378847
1966-01-03,4.63,6417.932874960266,31.888372973669643,0.0190541601713142,320573.1004508445,796.0749209290454,33.182118476122724,462.1623635920568,195623.35018077423,3.991532976413021
1966-01-04,4.63,6417.960702596852,31.89308581503387,0.0322630313596036,320366.9748621868,796.2404876229402,33.1873412695449,462.2434781429714,195627.99335007856,3.986602775687958
1966-01-05,4.5,6417.997832613673,31.898121746927888,0.0476818029888552,320165.3551644429,796.402871045074,33.192356303920164,462.3245807624093,195632.61861952304,3.981252613789091
1966-01-06,4.63,6418.045546717685,31.903459909984345,0.0651270048384744,319968.2086828383,796.5621306269394,33.1972009822829,462.40569612432,195637.22852475423,3.975515864301856
1966-01-07,4.63,6418.105126615836,31.909079444835868,0.0844151666878669,319775.5027425983,796.7183258000292,33.20191270766751,462.4868489026525,195641.8256014188,3.969425900811685
1966-01-08,4.63,6418.177854015081,31.91495949211511,0.105362818316438,319587.2046689484,796.871515995837,33.20652888310838,462.5680637713565,195646.4123851631,3.963016096904016
1966-01-09,4.63,6418.265010622371,31.921079192454712,0.1277864895035933,319403.2817871138,797.0217606458551,33.21108691163992,462.6493654043812,195650.99141163385,3.9563198261642816
1966-01-10,4.63,6418.367878144657,31.927417686487317,0.1515027100287383,319223.7014223201,797.1691191815767,33.21562419629652,462.730778475676,195655.56521647747,3.949370462177917
1966-01-11,4.5,6418.487738288893,31.933954114845555,0.1763280096712786,319048.43089979247,797.3136510344948,33.22017814011257,462.8123276591903,195660.13633534056,3.942201378530356
1966-01-12,4.5,6418.625872762028,31.94066761816208,0.2020789182106195,318877.43754475645,797.4554156361023,33.22478614612248,462.8940376288734,195664.7073038697,3.9348459488070335
1966-01-13,4.63,6418.7835632710185,31.94753733706953,0.2285719654261667,318710.6886824374,797.5944724178922,33.22948561736064,462.97593305867457,195669.28065771135,3.927337546593385
1966-01-14,4.63,6418.962091522812,31.95454241220055,0.2556236810973256,318548.15163806063,797.7308808113572,33.23431395686144,463.0580386225434,195673.8589325122,3.919709545474844
1966-01-15,4.63,6419.162739224363,31.96166198418777,0.2830505950035017,318389.79373685154,797.8647002479905,33.239308567659286,463.1403789944291,195678.44466391864,3.9119953190368455
1966-01-16,4.63,6419.386788082623,31.96887519366384,0.3106692369241006,318235.58230403555,797.9959901592852,33.24450685278856,463.222978848281,195683.04038757732,3.904228240864824
1966-01-17,4.5,6419.635519804543,31.976161181261403,0.3382961366385277,318085.48466483806,798.1248099767338,33.24994621528368,463.3058628580486,195687.6486391348,3.896441684544215
1966-01-18,2.5,6419.910216097076,31.9834990876131,0.3657478239261885,317939.4681444845,798.2512191318295,33.25566405817902,463.3890556976811,195692.27195423757,3.888669023660452
1966-01-19,1.5,6420.212158667174,31.99086805335157,0.3928408285664886,317797.5000682001,798.3752770560656,33.261697784509,463.472582041128,195696.9128685321,3.8809436317989694
1966-01-20,4.63,6420.542629221789,31.99824721910945,0.4193916803388334,317659.5477612104,798.4970431809343,33.268084797307985,463.5564665623385,195701.5739176652,3.873298882545203
1966-01-21,4.63,6420.902909467873,32.0056157255194,0.4452169090226286,317525.5785487406,798.616576937929,33.2748624996104,463.6407339352621,195706.25763728312,3.8657681494845857
1966-01-22,4.63,6421.294281112377,32.012952713214034,0.4701330443972793,317395.55975601624,798.7339377585427,33.28206829445063,463.7254088338481,195710.96656303256,3.8583848062025536
1966-01-23,4.63,6421.718025862254,32.02023732282601,0.4939566162421915,317269.45870826265,798.8491850742681,33.28973958486308,463.8105159320459,195715.7032305601,3.851182226284541
1966-01-24,4.5,6422.175425424456,32.027448694987974,0.5165041543367703,317147.24273070524,798.9623783165983,33.29791377388212,463.8960799038048,195720.47017551216,3.844193783315982
1966-01-25,4.25,6422.667761505934,32.034565970332565,0.5375921884604216,317028.8791485694,799.0735769170266,33.306628264542184,463.9821254230743,195725.26993353537,3.837452850882311
1966-01-26,4.63,6423.196315813641,32.04156828949241,0.5570372483925505,316914.3352870805,799.1828403070451,33.31592045987764,464.0686771638035,195730.10504027636,3.830992802568964
1966-01-27,4.63,6423.762370054529,32.048434793100164,0.5746558639125628,316803.5784714639,799.2902279181475,33.3258277629229,464.155759799942,195734.97803138147,3.824847011961374
1966-01-28,4.63,6424.36720593555,32.05514462178847,0.5902645647998639,316696.576026945,799.3957991818263,33.33638757671234,464.243398005439,195739.89144249744,3.819048852644976
1966-01-29,4.63,6425.012105163655,32.06167691618997,0.6036798808338593,316593.2952787492,799.4996135295747,33.347637304280376,464.331616454244,195744.84780927072,3.8136316982052056
1966-01-30,4.63,6425.698349445798,32.06801081693729,0.6147183417939545,316493.70355210186,799.6017303928855,33.3596143486614,464.4204398203062,195749.84966734785,3.808628922227496
1966-01-31,4.5,6426.427220488928,32.074125464663084,0.6231964774595546,316397.7681722284,799.7022092032519,33.37235611288981,464.5098927775751,195754.89955237543,3.8040738982972826
1966-02-01,4.25,6427.2,32.08,0.628930817610066,316305.4564643542,799.8011093921666,33.3859,464.6,195760.0,3.8
1966-02-02,4.5,6428.017214930383,32.08561892471732,0.6318008419945054,316216.7357537045,799.8984903911227,33.40026520297495,464.6907730050928,195765.15269693983,3.796430726439873
1966-02-03,4.63,6428.876373209122,32.090988185131,0.6319378302403363,316131.5733655049,799.9944116316129,33.41539807459194,464.7821706846154,195770.35593420028,3.793350078796288
1966-02-04,4.63,6429.774228009685,32.09611908869361,0.6295360119446349,316049.9366249807,800.0889325451305,33.4312267575769,464.8741387738924,195775.6071538584,3.7907321837674255
1966-02-05,4.63,6430.707532505534,32.10102294285777,0.6247896167044764,315971.7928573572,800.1821125631682,33.44767939465568,464.966623008248,195780.90379799125,3.78855116805146
1966-02-06,4.63,6431.673039870133,32.10571105507605,0.6178928741169365,315897.10938785993,800.274011117219,33.46468412855418,465.0595691230069,195786.24330867597,3.7867811583465714
1966-02-07,4.63,6432.667503276949,32.11019473280104,0.6090400137790906,315825.85354171414,800.3646876387759,33.482169101998295,465.15292285349335,195791.6231279895,3.785396281350936
1966-02-08,4.63,6433.687675899445,32.114485283485365,0.5984252652880143,315757.9926441454,800.4542015593319,33.500062457713895,465.246629935032,195797.04069800905,3.784370663762733
1966-02-09,4.63,6434.730310911087,32.11859401458158,0.5862428582407833,315693.4940203788,800.5426123103797,33.51829233842687,465.3406361029472,195802.49346081167,3.783678432280139
1966-02-10,4.63,6435.7921614853385,32.12253223354231,0.5726870222344729,315632.32499564,800.6299793234126,33.53678688686311,465.4348870925634,195807.9788584744,3.783293713601333
1966-02-11,4.63,6436.869980795665,32.126311247820134,0.5579519868661588,315574.4528951543,800.7163620299232,33.55547424574849,465.5293286392052,195813.49433307437,3.783190634424491
1966-02-12,4.63,6437.960522015531,32.12994236486763,0.5422319817329166,315519.845044147,800.8018198614046,33.57428255780892,465.6239064781969,195819.03732668856,3.7833433214477927
1966-02-13,4.63,6439.0605383184,32.13343689213742,0.5257212364318219,315468.4687678436,800.88641224935,33.59313996577026,465.718566344863,195824.6052813941,3.7837259013694142
1966-02-14,4.5,6440.166782877738,32.136806137082075,0.50861398055995,315420.29139146936,800.9701986252519,33.611974612358416,465.813253974528,195830.1956392681,3.7843125008875353
1966-02-15,4.5,6441.276008867008,32.1400614071542,0.4911044437143766,315375.2802402498,801.0532384206035,33.63071464029926,465.9079151025164,195835.8058423876,3.78507724670033
1966-02-16,4.63,6442.384969459677,32.14321400980638,0.4733868554921773,315333.4026394103,801.1355910668979,33.649288192318686,466.0024954641525,195841.4333328296,3.785994265505981
1966-02-17,4.63,6443.490417829209,32.146275252491215,0.4556554454904276,315294.62591417605,801.2173159956276,33.66762341114257,466.0969407947608,195847.07555267133,3.787037684002661
1966-02-18,4.63,6444.589107149068,32.1492564426613,0.438104443306203,315258.91738977266,801.2984726382858,33.68564843949681,466.1911968296659,195852.72994398975,3.788181628888552
1966-02-19,4.63,6445.677790592718,32.152168887769214,0.4209280785365792,315226.2443914254,801.3791204263657,33.703291420107284,466.28520930419216,195858.393948862,3.78940022686183
1966-02-20,4.63,6446.753221333625,32.15502389526756,0.4043205807786316,315196.5742443596,801.4593187913599,33.720480495699896,466.378923953664,195864.06500936512,3.790667604620672
1966-02-21,4.63,6447.812152545254,32.157832772608934,0.3884761796294358,315169.8742738008,801.5391271647615,33.73714380900049,466.472286513406,195869.7405675762,3.791957888863257
1966-02-22,4.63,6448.851337401067,32.160606827245935,0.3735891046860673,315146.11180497427,801.6186049780633,33.753209502735004,466.5652427187425,195875.41806557227,3.793245206287762
1966-02-23,4.63,6449.867529074531,32.16335736663114,0.3598535855456019,315125.25416310545,801.6978116627585,33.768605719629285,466.6577383049981,195881.0949454305,3.7945036835923656
1966-02-24,4.63,6450.857480739111,32.16609569821714,0.3474638518051148,315107.2686734198,801.7768066503397,33.78326060240924,466.74971900749705,195886.76864922783,3.7957074474752455
1966-02-25,4.63,6451.817945568271,32.168833129456544,0.3366141330616818,315092.12266114244,801.8556493723003,33.79710229380074,466.8411305615639,195892.43661904143,3.7968306246345778
1966-02-26,4.63,6452.745676735474,32.171580967801944,0.3274986589123785,315079.78345149907,801.9343992601327,33.81005893652968,466.93191870252326,195898.0962969484,3.7978473417685423
1966-02-27,4.63,6453.637427414188,32.17435052070593,0.32031165895428,315070.2183697148,802.0131157453304,33.822058673321955,467.0220291656994,195903.74512502577,3.798731725575316
1966-02-28,4.63,6454.489950777875,32.17715309562108,0.3152473627844625,315063.3947410151,802.0918582593863,33.83302964690343,467.1114076864168,195909.3805453506,3.7994579027530753
1966-03-01,4.63,6455.3,32.18,0.312500000000001,315059.2798906256,802.1706862337928,33.8429,467.2,195915.0,3.8
1966-03-02,4.63,6456.06536448423,32.182900126642835,0.3122029363654394,315057.8411437713,802.2496591000432,33.851620895044924,467.28775317321873,195920.60165851595,3.8003393832263033
1966-03-03,4.75,6456.787978555029,32.18585270973993,0.314246082315193,315059.0458256778,802.3288362896307,33.8592355733009,467.374619598624,195926.1866003004,3.8004863751903466
1966-03-04,4.75,6457.470812767069,32.18885456882918,0.3184584844511454,315062.86126157054,802.4082772340478,33.865810295737994,467.46055300021214,195931.7566322199,3.8004585378625264
1966-03-05,4.75,6458.116837675016,32.19190252344848,0.3246691893751802,315069.2547766747,802.4880413647876,33.871411323326285,467.54550710197947,195937.3135611415,3.800273433213241
1966-03-06,4.75,6458.729023833539,32.19499339313573,0.3327072436891807,315078.1936962158,802.5681881133432,33.87610491703585,467.6294356279223,195942.8591939318,3.7999486232128863
1966-03-07,4.63,6459.310341797304,32.19812399742882,0.3424016939950307,315089.64534541924,802.6487769112076,33.87995733783674,467.7122923020369,195948.39533745768,3.799501669831861
1966-03-08,4.5,6459.863762120984,32.20129115586564,0.3535815868946133,315103.5770495103,802.7298671898734,33.88303484669904,467.7940308483198,195953.92379858583,3.798950135040561
1966-03-09,4.63,6460.392255359242,32.2044916879841,0.3660759689898124,315119.95613371447,802.8115183808338,33.885403704592825,467.8746049907671,195959.4463841832,3.798311580809384
1966-03-10,4.63,6460.898792066748,32.207722413322095,0.3797138868825112,315138.74992325704,802.8937899155816,33.88713017248815,467.9539684533752,195964.9649011164,3.797603569108728
1966-03-11,4.63,6461.386342798171,32.2109801514175,0.3943243871745934,315159.9257433635,802.9767412256099,33.8882805113551,468.03207496014056,195970.48115625227,3.796843661908989
1966-03-12,4.63,6461.857878108179,32.21426172180824,0.4097365164679424,315183.4509192592,803.0604317424117,33.88892098216373,468.1088782350592,195975.99695645765,3.796049421180565
1966-03-13,4.63,6462.316368551439,32.21756394403219,0.4257793213644418,315209.29277616943,803.1449208974797,33.88911784588413,468.1843320021278,195981.51410859925,3.795238408893854
1966-03-14,4.63,6462.76478468262,32.22088363762726,0.442281848465975,315237.4186393197,803.230268122307,33.88893736348636,468.2583899853424,195987.0344195439,3.794428187019252
1966-03-15,4.63,6463.20609705639,32.22421762213133,0.4590731443744256,315267.7958339353,803.3165328483867,33.888445795940484,468.33100590869947,195992.55969615837,3.793636317527157
1966-03-16,4.25,6463.643276227417,32.227562717082314,0.475982255691677,315300.39168524166,803.4037745072114,33.88770940421658,468.4021334961953,195998.09174530944,3.792880362387965
1966-03-17,4.75,6464.079292750368,32.23091574201809,0.492838229019613,315335.1735184642,803.4920525302743,33.88679444928473,468.4717264718262,196003.63237386383,3.7921778835720743
