DATE,GDP
1947-01-01,243.164
1947-01-02,243.23057557298364
1947-01-03,243.2959196436478
1947-01-04,243.36004706018127
1947-01-05,243.42297267077288
1947-01-06,243.48471132361144
1947-01-07,243.54527786688573
1947-01-08,243.6046871487846
1947-01-09,243.66295401749682
1947-01-10,243.7200933212112
1947-01-11,243.77611990811653
1947-01-12,243.83104862640167
1947-01-13,243.88489432425538
1947-01-14,243.93767184986646
1947-01-15,243.98939605142374
1947-01-16,244.04008177711606
1947-01-17,244.08974387513217
1947-01-18,244.13839719366092
1947-01-19,244.18605658089106
1947-01-20,244.23273688501146
1947-01-21,244.27845295421085
1947-01-22,244.32321963667815
1947-01-23,244.36705178060205
1947-01-24,244.40996423417144
1947-01-25,244.45197184557506
1947-01-26,244.49308946300178
1947-01-27,244.53333193464033
1947-01-28,244.57271410867963
1947-01-29,244.6112508333084
1947-01-30,244.64895695671544
1947-01-31,244.68584732708956
1947-02-01,244.72193679261963
1947-02-02,244.7572402014944
1947-02-03,244.7917724019027
1947-02-04,244.8255482420333
1947-02-05,244.85858257007507
1947-02-06,244.89089023421678
1947-02-07,244.92248608264723
1947-02-08,244.95338496355524
1947-02-09,244.9836017251296
1947-02-10,245.01315121555913
1947-02-11,245.04204828303264
1947-02-12,245.07030777573894
1947-02-13,245.0979445418668
1947-02-14,245.1249734296051
1947-02-15,245.15140928714254
1947-02-16,245.17726696266806
1947-02-17,245.20256130437033
1947-02-18,245.22730716043824
1947-02-19,245.2515193790606
1947-02-20,245.27521280842615
1947-02-21,245.2984022967238
1947-02-22,245.32110269214223
1947-02-23,245.34332884287036
1947-02-24,245.36509559709694
1947-02-25,245.38641780301077
1947-02-26,245.4073103088007
1947-02-27,245.4277879626555
1947-02-28,245.44786561276396
1947-03-01,245.46755810731494
1947-03-02,245.48688029449718
1947-03-03,245.50584702249958
1947-03-04,245.52447313951086
1947-03-05,245.54277349371986
1947-03-06,245.56076293331543
1947-03-07,245.5784563064863
1947-03-08,245.59586846142128
1947-03-09,245.61301424630926
1947-03-10,245.62990850933895
1947-03-11,245.64656609869922
1947-03-12,245.66300186257882
1947-03-13,245.67923064916664
1947-03-14,245.6952673066514
1947-03-15,245.71112668322195
1947-03-16,245.72682362706712
1947-03-17,245.74237298637567
1947-03-18,245.7577896093364
1947-03-19,245.77308834413816
1947-03-20,245.78828403896975
1947-03-21,245.80339154201994
1947-03-22,245.8184257014776
1947-03-23,245.83340136553144
1947-03-24,245.84833338237036
1947-03-25,245.8632366001831
1947-03-26,245.87812586715853
1947-03-27,245.89301603148542
1947-03-28,245.90792194135255
1947-03-29,245.92285844494882
1947-03-30,245.9378403904629
1947-03-31,245.9528826260837
1947-04-01,245.968
1947-04-02,245.98320736040057
1947-04-03,245.9985195554743
1947-04-04,246.01395143340991
1947-04-05,246.02951784239625
1947-04-06,246.0452336306221
1947-04-07,246.06111364627634
1947-04-08,246.07717273754767
1947-04-09,246.09342575262497
1947-04-10,246.10988753969707
1947-04-11,246.12657294695265
1947-04-12,246.14349682258063
1947-04-13,246.1606740147698
1947-04-14,246.17811937170893
1947-04-15,246.19584774158685
1947-04-16,246.21387397259235
1947-04-17,246.2322129129143
1947-04-18,246.25087941074145
1947-04-19,246.26988831426254
1947-04-20,246.2892544716665
1947-04-21,246.3089927311421
1947-04-22,246.32911794087815
1947-04-23,246.3496449490634
1947-04-24,246.3705886038867
1947-04-25,246.39196375353686
1947-04-26,246.4137852462027
1947-04-27,246.43606793007294
1947-04-28,246.45882665333656
1947-04-29,246.48207626418218
1947-04-30,246.50583161079868
1947-05-01,246.5301075413749
1947-05-02,246.55491890409965
1947-05-03,246.58028054716164
1947-05-04,246.6062073187498
1947-05-05,246.63271406705286
1947-05-06,246.65981564025964
1947-05-07,246.6875268865589
1947-05-08,246.71586265413958
1947-05-09,246.74483779119038
1947-05-10,246.77446714590013
1947-05-11,246.80476556645763
1947-05-12,246.83574790105172
1947-05-13,246.86742899787114
1947-05-14,246.89982370510475
1947-05-15,246.93294687094135
1947-05-16,246.96681334356975
1947-05-17,247.00143797117875
1947-05-18,247.03683560195714
1947-05-19,247.07302108409374
1947-05-20,247.1100092657774
1947-05-21,247.1478149951968
1947-05-22,247.1864531205409
1947-05-23,247.2259384899984
1947-05-24,247.2662859517582
1947-05-25,247.30751035400897
1947-05-26,247.3496265449396
1947-05-27,247.392649372739
1947-05-28,247.43659368559577
1947-05-29,247.48147433169882
1947-05-30,247.527306159237
1947-05-31,247.57410401639902
1947-06-01,247.62188275137376
1947-06-02,247.67065721235
1947-06-03,247.72044224751656
1947-06-04,247.77125270506224
1947-06-05,247.82310343317582
1947-06-06,247.87600928004613
1947-06-07,247.929985093862
1947-06-08,247.98504572281215
1947-06-09,248.04120601508552
1947-06-10,248.09848081887083
1947-06-11,248.15688498235687
1947-06-12,248.2164333537325
1947-06-13,248.2771407811865
1947-06-14,248.33902211290768
1947-06-15,248.40209219708484
1947-06-16,248.4663658819068
1947-06-17,248.5318580155624
1947-06-18,248.59858344624035
1947-06-19,248.66655702212952
1947-06-20,248.73579359141874
1947-06-21,248.8063080022968
1947-06-22,248.87811510295245
1947-06-23,248.9512297415745
1947-06-24,249.0256667663519
1947-06-25,249.1014410254733
1947-06-26,249.17856736712756
1947-06-27,249.25706063950346
1947-06-28,249.33693569078991
1947-06-29,249.41820736917558
1947-06-30,249.50089052284932
1947-07-01,249.585
1947-07-02,249.6705433670882
1947-07-03,249.7574990636618
1947-07-04,249.84583824754057
1947-07-05,249.93553207654426
1947-07-06,250.02655170849255
1947-07-07,250.1188683012052
1947-07-08,250.21245301250192
1947-07-09,250.3072770002025
1947-07-10,250.4033114221266
1947-07-11,250.500527436094
1947-07-12,250.59889619992435
1947-07-13,250.6983888714375
1947-07-14,250.79897660845313
1947-07-15,250.90063056879097
1947-07-16,251.00332191027076
1947-07-17,251.10702179071217
1947-07-18,251.211701367935
1947-07-19,251.31733179975902
1947-07-20,251.42388424400386
1947-07-21,251.53132985848927
1947-07-22,251.63963980103506
1947-07-23,251.7487852294609
1947-07-24,251.8587373015865
1947-07-25,251.96946717523164
1947-07-26,252.08094600821605
1947-07-27,252.19314495835943
1947-07-28,252.30603518348153
1947-07-29,252.41958784140206
1947-07-30,252.5337740899408
1947-07-31,252.64856508691742
1947-08-01,252.76393199015166
1947-08-02,252.87984595746332
1947-08-03,252.99627814667207
1947-08-04,253.1131997155977
1947-08-05,253.23058182205983
1947-08-06,253.34839562387828
1947-08-07,253.46661227887282
1947-08-08,253.58520294486303
1947-08-09,253.7041387796688
1947-08-10,253.82339094110978
1947-08-11,253.9429305870057
1947-08-12,254.0627288751763
1947-08-13,254.18275696344136
1947-08-14,254.30298600962055
1947-08-15,254.42338717153362
1947-08-16,254.54393160700033
1947-08-17,254.66459047384035
1947-08-18,254.78533492987344
1947-08-19,254.90613613291936
1947-08-20,255.02696524079784
1947-08-21,255.14779341132856
1947-08-22,255.2685918023313
1947-08-23,255.38933157162577
1947-08-24,255.50998387703166
1947-08-25,255.63051987636882
1947-08-26,255.75091072745687
1947-08-27,255.87112758811563
1947-08-28,255.9911416161647
1947-08-29,256.11092396942394
1947-08-30,256.23044580571303
