DATE,USTRADE
1939-01-01,3107.8
1939-01-02,3108.081085948714
1939-01-03,3108.376043697777
1939-01-04,3108.6846142813206
1939-01-05,3109.0065387334794
1939-01-06,3109.3415580883857
1939-01-07,3109.6894133801725
1939-01-08,3110.049845642972
1939-01-09,3110.4225959109185
1939-01-10,3110.807405218144
1939-01-11,3111.204014598782
1939-01-12,3111.612165086966
1939-01-13,3112.0315977168275
1939-01-14,3112.4620535225017
1939-01-15,3112.9032735381197
1939-01-16,3113.3549987978154
1939-01-17,3113.8169703357207
1939-01-18,3114.28892918597
1939-01-19,3114.7706163826956
1939-01-20,3115.261772960031
1939-01-21,3115.7621399521086
1939-01-22,3116.271458393062
1939-01-23,3116.7894693170233
1939-01-24,3117.315913758126
1939-01-25,3117.850532750503
1939-01-26,3118.3930673282875
1939-01-27,3118.9432585256127
1939-01-28,3119.5008473766115
1939-01-29,3120.0655749154166
1939-01-30,3120.637182176161
1939-01-31,3121.215410192978
1939-02-01,3121.8
1939-02-02,3122.3906926313607
1939-02-03,3122.9872291211927
1939-02-04,3123.5893505036292
1939-02-05,3124.1967978128037
1939-02-06,3124.8093120828476
1939-02-07,3125.4266343478957
1939-02-08,3126.04850564208
1939-02-09,3126.674666999533
1939-02-10,3127.3048594543898
1939-02-11,3127.938824040781
1939-02-12,3128.5763017928407
1939-02-13,3129.217033744702
1939-02-14,3129.8607609304977
1939-02-15,3130.5072243843606
1939-02-16,3131.156165140424
1939-02-17,3131.807324232821
1939-02-18,3132.460442695684
1939-02-19,3133.1152615631463
1939-02-20,3133.7715218693415
1939-02-21,3134.4289646484017
1939-02-22,3135.0873309344606
1939-02-23,3135.746361761651
1939-02-24,3136.405798164106
1939-02-25,3137.0653811759576
1939-02-26,3137.72485183134
1939-02-27,3138.383951164386
1939-02-28,3139.042420209228
1939-03-01,3139.7
1939-03-02,3140.356316402302
1939-03-03,3141.01053460761
1939-03-04,3141.661704638868
1939-03-05,3142.308876519018
1939-03-06,3142.951100271005
1939-03-07,3143.5874259177717
1939-03-08,3144.216903482261
1939-03-09,3144.838582987418
1939-03-10,3145.451514456184
1939-03-11,3146.054747911504
1939-03-12,3146.647333376321
1939-03-13,3147.228320873579
1939-03-14,3147.7967604262208
1939-03-15,3148.35170205719
1939-03-16,3148.89219578943
1939-03-17,3149.4172916458847
1939-03-18,3149.926039649498
1939-03-19,3150.417489823212
1939-03-20,3150.8906921899707
1939-03-21,3151.3446967727177
1939-03-22,3151.7785535943967
1939-03-23,3152.1913126779514
1939-03-24,3152.582024046324
1939-03-25,3152.9497377224593
1939-03-26,3153.2935037293
1939-03-27,3153.6123720897904
1939-03-28,3153.905392826873
1939-03-29,3154.1716159634925
1939-03-30,3154.410091522591
