DATE,UNRATE
1948-01-01,3.4
1948-01-02,3.4151803440375543
1948-01-03,3.4302326771935903
1948-01-04,3.44515453770943
1948-01-05,3.4599434638263955
1948-01-06,3.4745969937858088
1948-01-07,3.4891126658289915
1948-01-08,3.5034880181972645
1948-01-09,3.5177205891319514
1948-01-10,3.531807916874373
1948-01-11,3.5457475396658515
1948-01-12,3.5595369957477088
1948-01-13,3.5731738233612655
1948-01-14,3.5866555607478454
1948-01-15,3.599979746148769
1948-01-16,3.613143917805359
1948-01-17,3.6261456139589363
1948-01-18,3.6389823728508235
1948-01-19,3.6516517327223426
1948-01-20,3.6641512318148144
1948-01-21,3.6764784083695625
1948-01-22,3.688630800627907
1948-01-23,3.7006059468311703
1948-01-24,3.7124013852206748
1948-01-25,3.724014654037742
1948-01-26,3.735443291523693
1948-01-27,3.7466848359198512
1948-01-28,3.757736825467537
1948-01-29,3.768596798408073
1948-01-30,3.7792622929827813
1948-01-31,3.7897308474329825
1948-02-01,3.8
1948-02-02,3.8100672889251546
1948-02-03,3.8199302524497685
1948-02-04,3.8295864288151633
1948-02-05,3.839033356262662
1948-02-06,3.848268573033585
1948-02-07,3.857289617369254
1948-02-08,3.866094027510993
1948-02-09,3.874679341700121
1948-02-10,3.883043098177962
1948-02-11,3.8911828351858375
1948-02-12,3.899096090965068
1948-02-13,3.9067804037569767
1948-02-14,3.914233311802885
1948-02-15,3.921452353344115
1948-02-16,3.9284350666219883
1948-02-17,3.9351789898778264
1948-02-18,3.9416816613529515
1948-02-19,3.9479406192886866
1948-02-20,3.9539534019263516
1948-02-21,3.9597175475072692
1948-02-22,3.9652305942727613
1948-02-23,3.9704900804641494
1948-02-24,3.975493544322756
1948-02-25,3.9802385240899034
1948-02-26,3.984722558006911
1948-02-27,3.988943184315103
1948-02-28,3.9928979412558006
1948-02-29,3.9965843670703256
1948-03-01,4.0
1948-03-02,4.003140426690208
1948-03-03,4.005993427402581
1948-03-04,4.008544830802813
1948-03-05,4.010780465556601
1948-03-06,4.012686160329637
1948-03-07,4.014247743787617
1948-03-08,4.015451044596235
1948-03-09,4.016281891421185
1948-03-10,4.016726112928161
1948-03-11,4.016769537782859
1948-03-12,4.016397994650973
1948-03-13,4.015597312198197
1948-03-14,4.014353319090225
1948-03-15,4.012651843992752
1948-03-16,4.010478715571472
1948-03-17,4.0078197624920815
1948-03-18,4.004660813420273
1948-03-19,4.000987697021742
1948-03-20,3.996786241962181
1948-03-21,3.992042276907286
1948-03-22,3.9867416305227503
1948-03-23,3.9808701314742714
1948-03-24,3.9744136084275405
1948-03-25,3.967357890048254
1948-03-26,3.959688805002105
1948-03-27,3.9513921819547884
1948-03-28,3.942453849571998
1948-03-29,3.93285963651943
1948-03-30,3.922595371462778
1948-03-31,3.911646883067737
1948-04-01,3.9
1948-04-02,3.8876533083264846
1948-04-03,3.8746564237189935
1948-04-04,3.8610717192505537
1948-04-05,3.84696156799419
1948-04-06,3.832388343022929
1948-04-07,3.8174144174097964
1948-04-08,3.8021021642278168
1948-04-09,3.7865139565500177
1948-04-10,3.770712167449423
1948-04-11,3.75475916999906
1948-04-12,3.7387173372719538
1948-04-13,3.7226490423411303
1948-04-14,3.706616658279615
