DATE,M2SL
1959-01-01,286.6
1959-01-02,286.59923784585357
1959-01-03,286.6017937254455
1959-01-04,286.6075743664934
1959-01-05,286.6164864967148
1959-01-06,286.6284368438272
1959-01-07,286.6433321355481
1959-01-08,286.6610790995949
1959-01-09,286.68158446368517
1959-01-10,286.70475495553643
1959-01-11,286.7304973028661
1959-01-12,286.75871823339185
1959-01-13,286.78932447483095
1959-01-14,286.822222754901
1959-01-15,286.8573198013194
1959-01-16,286.8945223418039
1959-01-17,286.93373710407184
1959-01-18,286.9748708158406
1959-01-19,287.0178302048278
1959-01-20,287.062521998751
1959-01-21,287.10885292532754
1959-01-22,287.1567297122751
1959-01-23,287.206059087311
1959-01-24,287.2567477781528
1959-01-25,287.30870251251804
1959-01-26,287.36183001812424
1959-01-27,287.4160370226887
1959-01-28,287.4712302539292
1959-01-29,287.52731643956304
1959-01-30,287.5842023073078
1959-01-31,287.641794584881
1959-02-01,287.7
1959-02-02,287.75872528038246
1959-02-03,287.8178771537457
1959-02-04,287.8773623478074
1959-02-05,287.9370875902849
1959-02-06,287.99695960889585
1959-02-07,288.0568851313576
1959-02-08,288.1167708853877
1959-02-09,288.1765235987038
1959-02-10,288.2360499990231
1959-02-11,288.29525681406335
1959-02-12,288.35405077154195
1959-02-13,288.4123385991764
1959-02-14,288.47002702468416
1959-02-15,288.52702277578277
1959-02-16,288.5832325801897
1959-02-17,288.63856316562254
1959-02-18,288.69292125979865
1959-02-19,288.74621359043556
1959-02-20,288.7983468852509
1959-02-21,288.84922787196194
1959-02-22,288.89876327828637
1959-02-23,288.9468598319416
1959-02-24,288.99342426064516
1959-02-25,289.0383632921146
1959-02-26,289.0815836540672
1959-02-27,289.12299207422063
1959-02-28,289.16249528029243
1959-03-01,289.2
1959-03-02,289.2354545003344
1959-03-03,289.26897320538103
1959-03-04,289.300712078499
1959-03-05,289.3308270830469
1959-03-06,289.3594741823839
1959-03-07,289.38680933986893
1959-03-08,289.41298851886097
1959-03-09,289.43816768271876
1959-03-10,289.46250279480154
1959-03-11,289.48614981846794
1959-03-12,289.5092647170771
1959-03-13,289.5320034539879
1959-03-14,289.55452199255933
1959-03-15,289.57697629615024
1959-03-16,289.59952232811975
1959-03-17,289.62231605182654
1959-03-18,289.64551343062976
1959-03-19,289.66927042788825
1959-03-20,289.69374300696103
1959-03-21,289.71908713120695
1959-03-22,289.7454587639851
1959-03-23,289.7730138686542
1959-03-24,289.80190840857335
1959-03-25,289.83229834710147
1959-03-26,289.8643396475975
1959-03-27,289.89818827342026
1959-03-28,289.9340001879289
1959-03-29,289.97193135448225
1959-03-30,290.01213773643923
1959-03-31,290.05477529715887
1959-04-01,290.1
1959-04-02,290.14792212904644
1959-04-03,290.1984692512806
1959-04-04,290.2515232544101
1959-04-05,290.3069660261421
1959-04-06,290.364679454184
1959-04-07,290.42454542624336
1959-04-08,290.48644583002726
1959-04-09,290.55026255324316
1959-04-10,290.6158774835985
1959-04-11,290.6831725088007
1959-04-12,290.75202951655683
1959-04-13,290.8223303945745
1959-04-14,290.8939570305611
1959-04-15,290.9667913122238
1959-04-16,291.0407151272701
1959-04-17,291.1156103634074
1959-04-18,291.191358908343
1959-04-19,291.26784264978414
1959-04-20,291.3449434754384
1959-04-21,291.422543273013
1959-04-22,291.50052393021537
1959-04-23,291.5787673347528
1959-04-24,291.6571553743327
1959-04-25,291.7355699366625
1959-04-26,291.81389290944946
1959-04-27,291.89200618040104
1959-04-28,291.96979163722443
1959-04-29,292.0471311676272
