DATE,CPALTT01USM657N
1955-02-01,0.0
1955-02-02,0.0007038121877363584
1955-02-03,0.0013321196197002337
1955-02-04,0.0018876188943120723
1955-02-05,0.0023730066099923197
1955-02-06,0.0027909793651614214
1955-02-07,0.003144233758239823
1955-02-08,0.0034354663876479717
1955-02-09,0.003667373851806312
1955-02-10,0.00384265274913529
1955-02-11,0.0039639996780553525
1955-02-12,0.004034111236986942
1955-02-13,0.00405568402435051
1955-02-14,0.004031414638566498
1955-02-15,0.0039639996780553525
1955-02-16,0.0038561357412375194
1955-02-17,0.0037105194265334455
1955-02-18,0.003529847332363576
1955-02-19,0.0033168160571483553
1955-02-20,0.003074122199308231
1955-02-21,0.002804462357263652
1955-02-22,0.002510533129435056
1955-02-23,0.002195031114242894
1955-02-24,0.0018606529101076142
1955-02-25,0.0015100951154496571
1955-02-26,0.0011460543286894746
1955-02-27,0.0007712271482475056
1955-02-28,0.00038831017254419876
1955-03-01,0.0
1955-03-02,-0.0003910067709646436
1955-03-03,-0.0007820135419292871
1955-03-04,-0.0011703237144734847
1955-03-05,-0.001553240690176791
1955-03-06,-0.0019280678706187597
1955-03-07,-0.002292108657378945
1955-03-08,-0.002642666452036901
1955-03-09,-0.002977044656172183
1955-03-10,-0.0032925466713643434
1955-03-11,-0.0035864758991929375
1955-03-12,-0.0038561357412375194
1955-03-13,-0.004098829599077642
1955-03-14,-0.004311860874292863
1955-03-15,-0.0044925329684627315
1955-03-16,-0.004638149283166806
1955-03-17,-0.0047460132199846385
1955-03-18,-0.004813428180495784
1955-03-19,-0.004837697566279796
1955-03-20,-0.004816124778916229
1955-03-21,-0.00474601321998464
1955-03-22,-0.004624666291064576
1955-03-23,-0.004449387393735598
1955-03-24,-0.0042174799295772595
1955-03-25,-0.003926247300169108
1955-03-26,-0.0035729929070907078
1955-03-27,-0.003155020151921605
1955-03-28,-0.002669632436241359
1955-03-29,-0.0021141331616295195
1955-03-30,-0.0014858257296656453
1955-03-31,-0.000782013541929286
1955-04-01,0.0
1955-04-02,0.0008602004143899579
1955-04-03,0.0017877288988975134
1955-04-04,0.0027690155710268895
1955-04-05,0.0037904905482823103
1955-04-06,0.0048385839481679994
1955-04-07,0.005899725888188177
1955-04-08,0.006960346485847069
1955-04-09,0.0080068758586489
1955-04-10,0.00902574412409789
1955-04-11,0.010003381399698263
1955-04-12,0.010926217802954243
1955-04-13,0.01178068345137005
1955-04-14,0.012553208462449915
1955-04-15,0.013230222953698051
1955-04-16,0.013798157042618692
1955-04-17,0.014243440846716053
1955-04-18,0.014552504483494363
1955-04-19,0.014711778070457837
1955-04-20,0.014707691725110703
1955-04-21,0.014526675564957195
1955-04-22,0.01415515970750151
1955-04-23,0.013579574270247897
1955-04-24,0.012786349370700566
1955-04-25,0.011761915126363737
1955-04-26,0.01049270165474165
1955-04-27,0.00896513907333852
1955-04-28,0.0071656574996585565
1955-04-29,0.005080687051206012
1955-04-30,0.002696657845485083
1955-05-01,0.0
1955-05-02,-0.0030123599937585724
1955-05-03,-0.006301510148354215
1955-05-04,-0.00981804210236407
1955-05-05,-0.01351254749436527
1955-05-06,-0.017335617962934962
1955-05-07,-0.02123784514665029
1955-05-08,-0.02516982068408839
1955-05-09,-0.029082136213826396
1955-05-10,-0.032925383374441466
1955-05-11,-0.03665015380451073
1955-05-12,-0.04020703914261132
1955-05-13,-0.04354663102732039
1955-05-14,-0.04661952109721508
1955-05-15,-0.04937630099087251
1955-05-16,-0.051767562346869855
1955-05-17,-0.05374389680378423
1955-05-18,-0.055255896000192796
1955-05-19,-0.05625415157467266
1955-05-20,-0.056689255165801
1955-05-21,-0.05651179841215492
1955-05-22,-0.0556723729523116
1955-05-23,-0.054121570424848164
1955-05-24,-0.05180998246834172
1955-05-25,-0.048688200721369465
1955-05-26,-0.044706816822508516
1955-05-27,-0.03981642241033598
1955-05-28,-0.033967609123429054
1955-05-29,-0.027110968600364854
1955-05-30,-0.019197092479720512
1955-05-31,-0.010176572400073164
1955-06-01,0.0
1955-06-02,0.011355611039757027
1955-06-03,0.023807558869796384
1955-06-04,0.03724671959855168
1955-06-05,0.05156396933445652
1955-06-06,0.06665018418594454
1955-06-07,0.08239624026144934
1955-06-08,0.09869301366940454
1955-06-09,0.11543138051824373
1955-06-10,0.13250221691640052
1955-06-11,0.1497963989723086
1955-06-12,0.1672048027944015
1955-06-13,0.18461830449111288
1955-06-14,0.2019277801708763
1955-06-15,0.21902410594212546
1955-06-16,0.23579815791329387
1955-06-17,0.25214081219281526
1955-06-18,0.2679429448891231
1955-06-19,0.28309543211065114
1955-06-20,0.297489149965833
1955-06-21,0.311014974563102
1955-06-22,0.3235637820108922
1955-06-23,0.3350264484176369
1955-06-24,0.3452938498917699
1955-06-25,0.35425686254172467
1955-06-26,0.36180636247593484
1955-06-27,0.3678332258028341
1955-06-28,0.3722283286308561
1955-06-29,0.37488254706843427
1955-06-30,0.3756867572240023
1955-07-01,0.3745318352059939
1955-07-02,0.37134989038986405
1955-07-03,0.36623796521915275
1955-07-04,0.35933433540442183
1955-07-05,0.3507772766562327
1955-07-06,0.34070506468514716
1955-07-07,0.32925597520172667
1955-07-08,0.3165682839165327
1955-07-09,0.3027802665401271
1955-07-10,0.28803019878307123
1955-07-11,0.27245635635592685
1955-07-12,0.2561970149692554
1955-07-13,0.23939045033361855
1955-07-14,0.2221749381595779
1955-07-15,0.20468875415769494
1955-07-16,0.18707017403853138
1955-07-17,0.16945747351264873
1955-07-18,0.15198892829060856
1955-07-19,0.13480281408297254
1955-07-20,0.11803740660030221
