DATE,INDPRO
1919-01-01,4.8654
1919-01-02,4.8610635918607015
1919-01-03,4.856431081506354
1919-01-04,4.851515175540367
1919-01-05,4.846328580566147
1919-01-06,4.8408840031871
1919-01-07,4.835194150006634
1919-01-08,4.829271727628158
1919-01-09,4.823129442655077
1919-01-10,4.816780001690797
1919-01-11,4.81023611133873
1919-01-12,4.803510478202279
1919-01-13,4.7966158088848525
1919-01-14,4.789564809989858
1919-01-15,4.7823701881207015
1919-01-16,4.775044649880791
1919-01-17,4.767600901873535
1919-01-18,4.760051650702339
1919-01-19,4.752409602970611
1919-01-20,4.744687465281758
1919-01-21,4.736897944239187
1919-01-22,4.729053746446306
1919-01-23,4.721167578506522
1919-01-24,4.7132521470232405
1919-01-25,4.705320158599871
1919-01-26,4.69738431983982
1919-01-27,4.689457337346493
1919-01-28,4.681551917723301
1919-01-29,4.673680767573647
1919-01-30,4.665856593500942
1919-01-31,4.65809210210859
1919-02-01,4.6504
1919-02-02,4.6427929937785795
1919-02-03,4.635283790047734
1919-02-04,4.627885095410872
1919-02-05,4.620609616471402
1919-02-06,4.613470059832728
1919-02-07,4.606479132098259
1919-02-08,4.599649539871402
1919-02-09,4.592993989755565
1919-02-10,4.5865251883541545
1919-02-11,4.580255842270578
1919-02-12,4.5741986581082426
1919-02-13,4.568366342470555
1919-02-14,4.562771601960923
1919-02-15,4.557427143182753
1919-02-16,4.5523456727394525
1919-02-17,4.54753989723443
1919-02-18,4.543022523271093
1919-02-19,4.538806257452845
1919-02-20,4.534903806383098
1919-02-21,4.531327876665256
1919-02-22,4.528091174902727
1919-02-23,4.525206407698919
1919-02-24,4.522686281657237
1919-02-25,4.520543503381092
1919-02-26,4.518790779473888
1919-02-27,4.5174408165390325
1919-02-28,4.516506321179935
1919-03-01,4.516
1919-03-02,4.515928336056449
1919-03-03,4.51627291822175
1919-03-04,4.517009111822183
1919-03-05,4.518112282184031
1919-03-06,4.519557794633576
1919-03-07,4.521321014497096
1919-03-08,4.523377307100875
1919-03-09,4.525702037771193
1919-03-10,4.528270571834331
1919-03-11,4.531058274616571
1919-03-12,4.534040511444194
1919-03-13,4.537192647643479
1919-03-14,4.54049004854071
1919-03-15,4.543908079462168
1919-03-16,4.547422105734133
1919-03-17,4.551007492682885
1919-03-18,4.554639605634708
1919-03-19,4.558293809915881
1919-03-20,4.561945470852687
1919-03-21,4.565569953771406
1919-03-22,4.569142623998319
1919-03-23,4.572638846859707
1919-03-24,4.576033987681853
1919-03-25,4.579303411791036
1919-03-26,4.582422484513539
1919-03-27,4.5853665711756415
1919-03-28,4.5881110371036256
1919-03-29,4.590631247623772
1919-03-30,4.592902568062363
1919-03-31,4.594900363745678
1919-04-01,4.5966
1919-04-02,4.597985610411923
1919-04-03,4.599076401609303
1919-04-04,4.59990034848031
1919-04-05,4.600485425913114
1919-04-06,4.600859608795882
1919-04-07,4.601050872016786
1919-04-08,4.601087190463994
1919-04-09,4.600996539025677
1919-04-10,4.600806892590004
1919-04-11,4.600546226045145
1919-04-12,4.600242514279269
1919-04-13,4.599923732180546
1919-04-14,4.599617854637145
1919-04-15,4.599352856537236
1919-04-16,4.599156712768989
1919-04-17,4.599057398220573
1919-04-18,4.599082887780159
1919-04-19,4.599261156335914
1919-04-20,4.599620178776009
1919-04-21,4.600187929988614
1919-04-22,4.600992384861897
1919-04-23,4.60206151828403
1919-04-24,4.603423305143181
1919-04-25,4.60510572032752
1919-04-26,4.607136738725217
1919-04-27,4.609544335224441
1919-04-28,4.612356484713362
1919-04-29,4.615601162080148
1919-04-30,4.6193063422129725
1919-05-01,4.6235
1919-05-02,4.628202416082894
1919-05-03,4.633403094117284
1919-05-04,4.639083843512283
1919-05-05,4.645226473677011
1919-05-06,4.6518127940205884
1919-05-07,4.65882461395213
1919-05-08,4.666243742880756
1919-05-09,4.674051990215585
1919-05-10,4.6822311653657325
1919-05-11,4.690763077740318
1919-05-12,4.699629536748461
1919-05-13,4.708812351799277
1919-05-14,4.7182933323018865
1919-05-15,4.728054287665406
1919-05-16,4.738077027298954
1919-05-17,4.748343360611649
1919-05-18,4.758835097012609
1919-05-19,4.769534045910952
1919-05-20,4.780422016715796
1919-05-21,4.791480818836259
1919-05-22,4.802692261681459
1919-05-23,4.814038154660515
1919-05-24,4.825500307182544
1919-05-25,4.837060528656665
1919-05-26,4.848700628491996
1919-05-27,4.860402416097655
1919-05-28,4.87214770088276
1919-05-29,4.883918292256428
1919-05-30,4.89569599962778
1919-05-31,4.90746263240593
1919-06-01,4.9192
1919-06-02,4.930891667841831
1919-06-03,4.94252822545416
1919-06-04,4.954102018382451
1919-06-05,4.965605392172166
1919-06-06,4.977030692368768
1919-06-07,4.988370264517718
1919-06-08,4.999616454164482
1919-06-09,5.010761606854519
1919-06-10,5.021798068133294
1919-06-11,5.032718183546267
1919-06-12,5.043514298638904
1919-06-13,5.054178758956665
1919-06-14,5.064703910045013
1919-06-15,5.075082097449411
1919-06-16,5.085305666715321
1919-06-17,5.095366963388207
1919-06-18,5.105258333013529
1919-06-19,5.114972121136751
1919-06-20,5.124500673303337
1919-06-21,5.1338363350587475
1919-06-22,5.142971451948446
1919-06-23,5.151898369517895
1919-06-24,5.1606094333125565
1919-06-25,5.169096988877892
1919-06-26,5.177353381759367
1919-06-27,5.185370957502443
1919-06-28,5.193142061652582
1919-06-29,5.200659039755245
1919-06-30,5.207914237355896
1919-07-01,5.2149
1919-07-02,5.221609997250352
1919-07-03,5.228043194739091
1919-07-04,5.2341998821156945
1919-07-05,5.2400803490296335
1919-07-06,5.245684885130385
1919-07-07,5.2510137800674235
1919-07-08,5.256067323490224
1919-07-09,5.260845805048259
1919-07-10,5.265349514391007
1919-07-11,5.269578741167938
1919-07-12,5.273533775028531
1919-07-13,5.277214905622257
1919-07-14,5.280622422598594
1919-07-15,5.283756615607015
1919-07-16,5.286617774296993
1919-07-17,5.289206188318007
1919-07-18,5.291522147319527
1919-07-19,5.293565940951032
1919-07-20,5.295337858861993
1919-07-21,5.296838190701887
1919-07-22,5.298067226120187
1919-07-23,5.299025254766369
1919-07-24,5.299712566289907
1919-07-25,5.300129450340276
1919-07-26,5.300276196566951
1919-07-27,5.300153094619406
1919-07-28,5.2997604341471165
1919-07-29,5.299098504799556
1919-07-30,5.2981675962262
1919-07-31,5.296967998076522
1919-08-01,5.2955
1919-08-02,5.293766226377284
1919-08-03,5.291778640513744
1919-08-04,5.289551540445932
1919-08-05,5.287099224210394
1919-08-06,5.284435989843678
1919-08-07,5.281576135382336
1919-08-08,5.278533958862915
1919-08-09,5.275323758321963
1919-08-10,5.27195983179603
1919-08-11,5.268456477321665
1919-08-12,5.264827992935416
1919-08-13,5.2610886766738325
1919-08-14,5.257252826573462
1919-08-15,5.253334740670855
1919-08-16,5.249348717002558
1919-08-17,5.245309053605123
1919-08-18,5.241230048515096
1919-08-19,5.237125999769028
1919-08-20,5.233011205403465
1919-08-21,5.228899963454959
1919-08-22,5.224806571960057
1919-08-23,5.2207453289553065
1919-08-24,5.21673053247726
1919-08-25,5.212776480562463
1919-08-26,5.208897471247465
1919-08-27,5.205107802568816
1919-08-28,5.201421772563063
1919-08-29,5.197853679266756
1919-08-30,5.194417820716445
1919-08-31,5.191128494948676
1919-09-01,5.188
1919-09-02,5.185042720953494
1919-09-03,5.182251391078355
1919-09-04,5.179616830690311
1919-09-05,5.177129860105089
