DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-01-01,4.63,6417.9,31.88,0.0,320999.0,795.734,33.1709,462.0,195614.0,4.0
1966-01-02,4.63,6418.2,31.886451612903222,0.0202880908906472,320944.5333333333,795.8367444444444,33.17783548387097,462.0838709677419,195618.70967741936,3.9935483870967743
1966-01-03,4.63,6418.5,31.89290322580645,0.0405761817812945,320890.06666666665,795.939488888889,33.18477096774194,462.1677419354839,195623.4193548387,3.987096774193549
1966-01-04,4.63,6418.799999999999,31.89935483870968,0.0608642726719418,320835.6,796.0422333333333,33.19170645161291,462.2516129032258,195628.1290322581,3.9806451612903215
1966-01-05,4.5,6419.099999999999,31.905806451612904,0.0811523635625891,320781.13333333336,796.1449777777779,33.19864193548387,462.3354838709677,195632.83870967745,3.9741935483870967
1966-01-06,4.63,6419.4,31.912258064516127,0.1014404544532364,320726.6666666667,796.2477222222223,33.20557741935484,462.4193548387097,195637.5483870968,3.967741935483871
1966-01-07,4.63,6419.7,31.918709677419358,0.1217285453438837,320672.2,796.3504666666666,33.21251290322581,462.5032258064516,195642.2580645161,3.961290322580645
1966-01-08,4.63,6420.0,31.92516129032258,0.142016636234531,320617.73333333334,796.4532111111112,33.219448387096776,462.5870967741935,195646.96774193548,3.954838709677419
1966-01-09,4.63,6420.299999999999,31.931612903225805,0.1623047271251783,320563.26666666666,796.5559555555556,33.226383870967744,462.6709677419355,195651.67741935485,3.9483870967741934
1966-01-10,4.63,6420.599999999999,31.93806451612903,0.1825928180158256,320508.8,796.6587000000001,33.23331935483871,462.7548387096774,195656.38709677415,3.941935483870968
1966-01-11,4.5,6420.9,31.94451612903225,0.2028809089064729,320454.3333333333,796.7614444444445,33.24025483870968,462.8387096774194,195661.09677419355,3.935483870967742
1966-01-12,4.5,6421.2,31.95096774193548,0.2231689997971201,320399.86666666664,796.864188888889,33.24719032258065,462.9225806451613,195665.8064516129,3.929032258064516
1966-01-13,4.63,6421.5,31.95741935483871,0.2434570906877675,320345.4,796.9669333333334,33.25412580645161,463.0064516129032,195670.51612903227,3.92258064516129
1966-01-14,4.63,6421.799999999999,31.963870967741933,0.2637451815784147,320290.93333333335,797.0696777777778,33.26106129032258,463.0903225806452,195675.2258064516,3.916129032258064
