DATE,GDP
1947-01-01,243.164
1947-01-02,243.19515555555554
1947-01-03,243.2263111111111
1947-01-04,243.25746666666666
1947-01-05,243.28862222222222
1947-01-06,243.31977777777777
1947-01-07,243.35093333333333
1947-01-08,243.3820888888889
1947-01-09,243.41324444444444
1947-01-10,243.44439999999997
1947-01-11,243.47555555555553
1947-01-12,243.5067111111111
1947-01-13,243.53786666666664
1947-01-14,243.5690222222222
1947-01-15,243.60017777777776
1947-01-16,243.63133333333332
1947-01-17,243.66248888888887
1947-01-18,243.69364444444443
1947-01-19,243.7248
1947-01-20,243.75595555555554
1947-01-21,243.7871111111111
1947-01-22,243.81826666666666
1947-01-23,243.84942222222222
1947-01-24,243.88057777777777
1947-01-25,243.91173333333333
1947-01-26,243.9428888888889
1947-01-27,243.97404444444444
1947-01-28,244.0052
1947-01-29,244.03635555555553
1947-01-30,244.0675111111111
1947-01-31,244.09866666666665
1947-02-01,244.1298222222222
1947-02-02,244.16097777777776
1947-02-03,244.19213333333332
1947-02-04,244.22328888888887
1947-02-05,244.25444444444443
1947-02-06,244.2856
1947-02-07,244.31675555555555
1947-02-08,244.3479111111111
1947-02-09,244.37906666666666
1947-02-10,244.41022222222222
1947-02-11,244.44137777777777
1947-02-12,244.47253333333333
1947-02-13,244.5036888888889
1947-02-14,244.53484444444445
1947-02-15,244.56599999999997
1947-02-16,244.59715555555553
1947-02-17,244.6283111111111
1947-02-18,244.65946666666665
1947-02-19,244.6906222222222
1947-02-20,244.72177777777776
1947-02-21,244.75293333333332
1947-02-22,244.78408888888887
1947-02-23,244.81524444444443
1947-02-24,244.8464
1947-02-25,244.87755555555555
1947-02-26,244.9087111111111
1947-02-27,244.93986666666666
1947-02-28,244.97102222222222
1947-03-01,245.00217777777777
1947-03-02,245.03333333333333
1947-03-03,245.0644888888889
1947-03-04,245.09564444444445
1947-03-05,245.1268
1947-03-06,245.15795555555553
1947-03-07,245.1891111111111
1947-03-08,245.22026666666665
1947-03-09,245.2514222222222
1947-03-10,245.28257777777776
1947-03-11,245.31373333333332
1947-03-12,245.34488888888887
1947-03-13,245.37604444444443
1947-03-14,245.4072
1947-03-15,245.43835555555555
1947-03-16,245.4695111111111
1947-03-17,245.50066666666666
1947-03-18,245.53182222222222
1947-03-19,245.56297777777777
1947-03-20,245.59413333333333
1947-03-21,245.6252888888889
1947-03-22,245.65644444444445
1947-03-23,245.68759999999997
1947-03-24,245.71875555555553
1947-03-25,245.7499111111111
1947-03-26,245.78106666666665
