DATE,INDPRO
1919-01-01,4.8654
1919-01-02,4.8584645161290325
1919-01-03,4.851529032258065
1919-01-04,4.844593548387097
1919-01-05,4.83765806451613
1919-01-06,4.830722580645162
1919-01-07,4.823787096774193
1919-01-08,4.816851612903226
1919-01-09,4.809916129032258
1919-01-10,4.80298064516129
1919-01-11,4.796045161290323
1919-01-12,4.789109677419355
1919-01-13,4.7821741935483875
1919-01-14,4.77523870967742
1919-01-15,4.768303225806452
1919-01-16,4.7613677419354845
1919-01-17,4.754432258064516
1919-01-18,4.747496774193548
1919-01-19,4.740561290322581
1919-01-20,4.733625806451613
1919-01-21,4.726690322580645
1919-01-22,4.719754838709678
1919-01-23,4.71281935483871
1919-01-24,4.705883870967742
1919-01-25,4.698948387096775
1919-01-26,4.692012903225807
1919-01-27,4.685077419354839
1919-01-28,4.678141935483871
1919-01-29,4.671206451612903
1919-01-30,4.664270967741936
1919-01-31,4.657335483870968
1919-02-01,4.6504
1919-02-02,4.6456
1919-02-03,4.6408000000000005
1919-02-04,4.636
1919-02-05,4.631200000000001
1919-02-06,4.6264
1919-02-07,4.6216
1919-02-08,4.6168000000000005
1919-02-09,4.612
1919-02-10,4.607200000000001
1919-02-11,4.6024
1919-02-12,4.5976
1919-02-13,4.5928
1919-02-14,4.588
1919-02-15,4.5832
1919-02-16,4.5784
1919-02-17,4.5736
1919-02-18,4.5688
1919-02-19,4.564
1919-02-20,4.5592
1919-02-21,4.5544
1919-02-22,4.5496
1919-02-23,4.5448
1919-02-24,4.54
1919-02-25,4.5352
1919-02-26,4.5304
1919-02-27,4.5256
1919-02-28,4.5208
1919-03-01,4.516
1919-03-02,4.5186
1919-03-03,4.5212
1919-03-04,4.5238
1919-03-05,4.5264
1919-03-06,4.529
1919-03-07,4.5316
1919-03-08,4.5342
1919-03-09,4.5367999999999995
1919-03-10,4.5394
1919-03-11,4.542
1919-03-12,4.5446
1919-03-13,4.5472
1919-03-14,4.549799999999999
1919-03-15,4.5524
1919-03-16,4.555
1919-03-17,4.5576
1919-03-18,4.5602
1919-03-19,4.5628
1919-03-20,4.5653999999999995
1919-03-21,4.568
1919-03-22,4.5706
1919-03-23,4.5732
1919-03-24,4.5758
1919-03-25,4.578399999999999
1919-03-26,4.5809999999999995
1919-03-27,4.5836
1919-03-28,4.5862
1919-03-29,4.5888
1919-03-30,4.591399999999999
1919-03-31,4.593999999999999
1919-04-01,4.5966
1919-04-02,4.597496666666666
1919-04-03,4.598393333333333
1919-04-04,4.59929
1919-04-05,4.600186666666667
1919-04-06,4.601083333333333
1919-04-07,4.601979999999999
1919-04-08,4.602876666666666
1919-04-09,4.603773333333333
1919-04-10,4.60467
1919-04-11,4.605566666666666
1919-04-12,4.606463333333333
1919-04-13,4.60736
1919-04-14,4.608256666666667
1919-04-15,4.609153333333333
1919-04-16,4.610049999999999
1919-04-17,4.610946666666666
1919-04-18,4.611843333333333
1919-04-19,4.61274
1919-04-20,4.613636666666666
1919-04-21,4.614533333333333
1919-04-22,4.61543
1919-04-23,4.616326666666667
1919-04-24,4.6172233333333335
1919-04-25,4.61812
1919-04-26,4.619016666666667
1919-04-27,4.619913333333333
1919-04-28,4.62081
1919-04-29,4.621706666666666
1919-04-30,4.622603333333333
1919-05-01,4.6235
1919-05-02,4.633038709677419
1919-05-03,4.642577419354839
1919-05-04,4.652116129032258
1919-05-05,4.661654838709677
1919-05-06,4.671193548387096
1919-05-07,4.680732258064516
1919-05-08,4.690270967741935
1919-05-09,4.6998096774193545
1919-05-10,4.7093483870967745
1919-05-11,4.718887096774194
1919-05-12,4.728425806451613
1919-05-13,4.737964516129033
1919-05-14,4.747503225806452
1919-05-15,4.757041935483871
1919-05-16,4.76658064516129
1919-05-17,4.77611935483871
1919-05-18,4.785658064516129
1919-05-19,4.795196774193548
1919-05-20,4.804735483870968
1919-05-21,4.814274193548387
1919-05-22,4.823812903225806
1919-05-23,4.8333516129032255
1919-05-24,4.8428903225806454
1919-05-25,4.8524290322580645
1919-05-26,4.861967741935484
1919-05-27,4.871506451612904
1919-05-28,4.881045161290323
1919-05-29,4.890583870967742
1919-05-30,4.900122580645161
1919-05-31,4.909661290322581
1919-06-01,4.9192
1919-06-02,4.929056666666667
1919-06-03,4.938913333333334
1919-06-04,4.94877
1919-06-05,4.9586266666666665
1919-06-06,4.968483333333333
1919-06-07,4.97834
1919-06-08,4.988196666666667
1919-06-09,4.998053333333333
1919-06-10,5.00791
1919-06-11,5.017766666666667
1919-06-12,5.0276233333333336
1919-06-13,5.03748
1919-06-14,5.047336666666666
1919-06-15,5.057193333333333
1919-06-16,5.06705
