DATE,GFDEBTN
1966-01-01,320999.0
1966-01-02,320944.5333333333
1966-01-03,320890.06666666665
1966-01-04,320835.6
1966-01-05,320781.13333333336
1966-01-06,320726.6666666667
1966-01-07,320672.2
1966-01-08,320617.73333333334
1966-01-09,320563.26666666666
1966-01-10,320508.8
1966-01-11,320454.3333333333
1966-01-12,320399.86666666664
1966-01-13,320345.4
1966-01-14,320290.93333333335
1966-01-15,320236.4666666667
1966-01-16,320182.0
1966-01-17,320127.5333333333
1966-01-18,320073.06666666665
1966-01-19,320018.6
1966-01-20,319964.13333333336
1966-01-21,319909.6666666667
1966-01-22,319855.2
1966-01-23,319800.73333333334
1966-01-24,319746.26666666666
1966-01-25,319691.8
1966-01-26,319637.3333333333
1966-01-27,319582.86666666664
1966-01-28,319528.4
1966-01-29,319473.93333333335
1966-01-30,319419.4666666667
1966-01-31,319365.0
1966-02-01,319310.5333333333
1966-02-02,319256.06666666665
1966-02-03,319201.6
1966-02-04,319147.13333333336
1966-02-05,319092.6666666667
1966-02-06,319038.2
1966-02-07,318983.73333333334
1966-02-08,318929.26666666666
1966-02-09,318874.8
1966-02-10,318820.3333333333
1966-02-11,318765.86666666664
1966-02-12,318711.4
1966-02-13,318656.93333333335
1966-02-14,318602.4666666667
1966-02-15,318548.0
1966-02-16,318493.5333333333
1966-02-17,318439.06666666665
1966-02-18,318384.6
1966-02-19,318330.13333333336
1966-02-20,318275.6666666667
1966-02-21,318221.2
1966-02-22,318166.73333333334
1966-02-23,318112.26666666666
1966-02-24,318057.8
1966-02-25,318003.3333333333
1966-02-26,317948.86666666664
1966-02-27,317894.4
1966-02-28,317839.93333333335
1966-03-01,317785.4666666667
1966-03-02,317731.0
1966-03-03,317676.5333333333
1966-03-04,317622.06666666665
1966-03-05,317567.6
1966-03-06,317513.13333333336
1966-03-07,317458.6666666667
1966-03-08,317404.2
1966-03-09,317349.73333333334
1966-03-10,317295.26666666666
1966-03-11,317240.8
1966-03-12,317186.3333333333
1966-03-13,317131.86666666664
1966-03-14,317077.4
1966-03-15,317022.93333333335
1966-03-16,316968.4666666667
1966-03-17,316914.0
1966-03-18,316859.5333333333
1966-03-19,316805.06666666665
1966-03-20,316750.6
1966-03-21,316696.13333333336
1966-03-22,316641.6666666667
1966-03-23,316587.2
1966-03-24,316532.73333333334
1966-03-25,316478.26666666666
1966-03-26,316423.8
1966-03-27,316369.3333333333
1966-03-28,316314.86666666664
1966-03-29,316260.4
1966-03-30,316205.93333333335
1966-03-31,316151.4666666667
1966-04-01,316097.0
