DATE,POPTHM
1959-01-01,175818.0
1959-01-02,175825.29032258064
1959-01-03,175832.5806451613
1959-01-04,175839.87096774194
1959-01-05,175847.16129032258
1959-01-06,175854.4516129032
1959-01-07,175861.74193548388
1959-01-08,175869.03225806452
1959-01-09,175876.32258064515
1959-01-10,175883.61290322582
1959-01-11,175890.90322580645
1959-01-12,175898.1935483871
1959-01-13,175905.48387096773
1959-01-14,175912.7741935484
1959-01-15,175920.06451612903
1959-01-16,175927.35483870967
1959-01-17,175934.64516129033
1959-01-18,175941.93548387097
1959-01-19,175949.2258064516
1959-01-20,175956.51612903227
1959-01-21,175963.8064516129
1959-01-22,175971.09677419355
1959-01-23,175978.38709677418
1959-01-24,175985.67741935485
1959-01-25,175992.96774193548
1959-01-26,176000.25806451612
1959-01-27,176007.5483870968
1959-01-28,176014.83870967742
1959-01-29,176022.12903225806
1959-01-30,176029.4193548387
1959-01-31,176036.70967741936
1959-02-01,176044.0
1959-02-02,176052.2142857143
1959-02-03,176060.42857142858
1959-02-04,176068.64285714287
1959-02-05,176076.85714285713
1959-02-06,176085.07142857142
1959-02-07,176093.2857142857
1959-02-08,176101.5
1959-02-09,176109.7142857143
1959-02-10,176117.92857142858
1959-02-11,176126.14285714287
1959-02-12,176134.35714285713
1959-02-13,176142.57142857142
1959-02-14,176150.7857142857
1959-02-15,176159.0
1959-02-16,176167.2142857143
1959-02-17,176175.42857142858
1959-02-18,176183.64285714287
1959-02-19,176191.85714285713
1959-02-20,176200.07142857142
1959-02-21,176208.2857142857
1959-02-22,176216.5
1959-02-23,176224.7142857143
1959-02-24,176232.92857142858
1959-02-25,176241.14285714287
1959-02-26,176249.35714285713
1959-02-27,176257.57142857142
1959-02-28,176265.7857142857
1959-03-01,176274.0
1959-03-02,176281.38709677418
1959-03-03,176288.7741935484
1959-03-04,176296.16129032258
1959-03-05,176303.5483870968
1959-03-06,176310.93548387097
1959-03-07,176318.32258064515
1959-03-08,176325.70967741936
1959-03-09,176333.09677419355
1959-03-10,176340.48387096773
1959-03-11,176347.87096774194
1959-03-12,176355.25806451612
1959-03-13,176362.64516129033
1959-03-14,176370.03225806452
1959-03-15,176377.4193548387
1959-03-16,176384.8064516129
1959-03-17,176392.1935483871
1959-03-18,176399.5806451613
1959-03-19,176406.96774193548
1959-03-20,176414.35483870967
1959-03-21,176421.74193548388
1959-03-22,176429.12903225806
1959-03-23,176436.51612903227
1959-03-24,176443.90322580645
1959-03-25,176451.29032258064
1959-03-26,176458.67741935485
1959-03-27,176466.06451612903
1959-03-28,176473.4516129032
1959-03-29,176480.83870967742
1959-03-30,176488.2258064516
1959-03-31,176495.61290322582
1959-04-01,176503.0
1959-04-02,176510.33333333334
1959-04-03,176517.66666666666
1959-04-04,176525.0
1959-04-05,176532.33333333334
1959-04-06,176539.66666666666
1959-04-07,176547.0
1959-04-08,176554.33333333334
1959-04-09,176561.66666666666
1959-04-10,176569.0
1959-04-11,176576.33333333334
1959-04-12,176583.66666666666
1959-04-13,176591.0
1959-04-14,176598.33333333334
1959-04-15,176605.66666666666
1959-04-16,176613.0
1959-04-17,176620.33333333334
1959-04-18,176627.66666666666
1959-04-19,176635.0
1959-04-20,176642.33333333334
1959-04-21,176649.66666666666
1959-04-22,176657.0
1959-04-23,176664.33333333334
1959-04-24,176671.66666666666
1959-04-25,176679.0
1959-04-26,176686.33333333334
1959-04-27,176693.66666666666
1959-04-28,176701.0
1959-04-29,176708.33333333334
1959-04-30,176715.66666666666
1959-05-01,176723.0
1959-05-02,176730.4516129032
1959-05-03,176737.90322580645
1959-05-04,176745.35483870967
1959-05-05,176752.8064516129
1959-05-06,176760.25806451612
1959-05-07,176767.70967741936
1959-05-08,176775.16129032258
1959-05-09,176782.61290322582
1959-05-10,176790.06451612903
1959-05-11,176797.51612903227
1959-05-12,176804.96774193548
1959-05-13,176812.4193548387
1959-05-14,176819.87096774194
1959-05-15,176827.32258064515
1959-05-16,176834.7741935484
1959-05-17,176842.2258064516
1959-05-18,176849.67741935485
1959-05-19,176857.12903225806
1959-05-20,176864.5806451613
1959-05-21,176872.03225806452
1959-05-22,176879.48387096773
1959-05-23,176886.93548387097
1959-05-24,176894.38709677418
1959-05-25,176901.83870967742
1959-05-26,176909.29032258064
